date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-03-27,672724,Oswald Peraza,3B,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,622569,Pablo Reyes,2B,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,607074,Carlos Rodón,P,147,R,R,False,True,1.69,1.13,5.1,7.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,11.81,3.38,1.69,0.65,2.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.08,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,642232,Ryan Yarbrough,P,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,596133,Luke Weaver,P,147,R,R,False,True,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.58,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,665828,Oswaldo Cabrera,3B,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,0.333,0.333,0.333,0.666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.297,Yankees
2025-03-27,471911,Carlos Carrasco,P,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,592450,Aaron Judge,RF,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,0.25,0.25,0.5,0.75,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.318,Yankees
2025-03-27,642207,Devin Williams,P,147,R,R,False,True,9.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,9.0,0.0,0.58,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,657612,Tim Hill,P,147,R,R,False,True,0.0,1.5,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,502671,Paul Goldschmidt,1B,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778557,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Yankees
2025-03-27,691176,Jasson Domínguez,LF,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Yankees
2025-03-27,669224,Austin Wells,C,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,0.333,0.5,1.333,1.833,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.698,Yankees
2025-03-27,700250,Ben Rice,DH,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,0.5,0.667,0.5,1.167,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.527,Yankees
2025-03-27,687396,Brent Headrick,P,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
